movie_key,release_date_key,budget_usd,box_office_revenue_usd,profit_usd,roi,revenue_budget_multiple
mov_tmdb_19901,20100106,20000000,51417188,31417188,1.5708594,2.5708594
mov_tmdb_25195,20100108,19000000,32686500,13686500,0.7203421052631579,1.720342105263158
mov_tmdb_20504,20100114,80000000,157107755,77107755,0.9638469375,1.9638469375
mov_tmdb_23023,20100114,48000000,112462508,64462508,1.3429689166666667,2.3429689166666665
mov_tmdb_23172,20100115,28000000,66166000,38166000,1.3630714285714285,2.3630714285714287
mov_tmdb_31059,20100120,2000000,22212223,20212223,10.1061115,11.1061115
mov_tmdb_22894,20100121,26000000,67918658,41918658,1.612256076923077,2.6122560769230767
mov_tmdb_36970,20100122,80000000,83090556,3090556,0.03863195,1.03863195
mov_tmdb_12201,20100128,80000000,81126522,1126522,0.014081525,1.014081525
mov_tmdb_13477,20100129,55000000,43042835,-11957165,-0.217403,0.782597
mov_tmdb_32657,20100201,95000000,226497209,131497209,1.3841811473684211,2.384181147368421
mov_tmdb_22971,20100204,25000000,114977104,89977104,3.59908416,4.59908416
mov_tmdb_26389,20100204,52000000,52800000,800000,0.015384615384615385,1.0153846153846153
mov_tmdb_26022,20100210,12000000,42345360,30345360,2.52878,3.52878
mov_tmdb_7978,20100210,150000000,140700000,-9300000,-0.062,0.938
mov_tmdb_32856,20100210,52000000,216528528,164528528,3.164010153846154,4.164010153846154
mov_tmdb_11439,20100212,45000000,60300000,15300000,0.34,1.34
mov_tmdb_11324,20100214,80000000,294804195,214804195,2.6850524375,3.6850524375
mov_tmdb_28510,20100223,14000000,153977852,139977852,9.998418,10.998418
mov_tmdb_23742,20100226,30000000,55600000,25600000,0.8533333333333334,1.8533333333333333
mov_tmdb_29427,20100226,20000000,54956140,34956140,1.747807,2.747807
mov_tmdb_12155,20100303,200000000,1025467110,825467110,4.12733555,5.12733555
mov_tmdb_26390,20100304,17000000,45700000,28700000,1.688235294117647,2.6882352941176473
mov_tmdb_73509,20100305,17000000,34000000,17000000,1.0,2.0
mov_tmdb_1724676,20100309,10000000,46000000,36000000,3.6,4.6
mov_tmdb_41411,20100310,20000000,25346148,5346148,0.2673074,1.2673074
mov_tmdb_22972,20100311,100000000,94882889,-5117111,-0.05117111,0.94882889
mov_tmdb_23169,20100311,16000000,56000000,40000000,2.5,3.5
mov_tmdb_34016,20100311,20000000,49800000,29800000,1.49,2.49
mov_tmdb_34563,20100312,14000000,21409028,7409028,0.5292162857142857,1.5292162857142857
mov_tmdb_27573,20100316,40000000,136300000,96300000,2.4075,3.4075
mov_tmdb_41211,20100317,8700000,47355187,38655187,4.443124942528736,5.443124942528736
mov_tmdb_10191,20100318,165000000,495141736,330141736,2.000859006060606,3.000859006060606
mov_tmdb_33217,20100319,15000000,75700000,60700000,4.046666666666667,5.046666666666667
mov_tmdb_18823,20100326,125000000,493214993,368214993,2.945719944,3.945719944
mov_tmdb_23048,20100326,36000000,64780213,28780213,0.7994503611111111,1.799450361111111
mov_tmdb_23483,20100326,28000000,96188903,68188903,2.4353179642857143,3.4353179642857143
mov_tmdb_35019,20100326,35000000,93251121,58251121,1.664317742857143,2.664317742857143
mov_tmdb_35690,20100331,20000000,89137047,69137047,3.45685235,4.45685235
mov_tmdb_35688,20100402,20000000,60673972,40673972,2.0336986,3.0336986
mov_tmdb_35056,20100408,55000000,152300000,97300000,1.769090909090909,2.769090909090909
mov_tmdb_35552,20100409,25000000,34604339,9604339,0.38417356,1.38417356
mov_tmdb_34803,20100415,21000000,49050886,28050886,1.335756476190476,2.3357564761904763
mov_tmdb_38234,20100417,3000000,76500000,73500000,24.5,25.5
mov_tmdb_34806,20100423,35000000,77477008,42477008,1.2136288,2.2136288
mov_tmdb_34813,20100423,25000000,23580000,-1420000,-0.0568,0.9432
mov_tmdb_10138,20100428,200000000,623933331,423933331,2.119666655,3.119666655
mov_tmdb_37472,20100429,12900000,36000000,23100000,1.7906976744186047,2.7906976744186047
mov_tmdb_23437,20100430,35000000,115665418,80665418,2.3047262285714285,3.3047262285714285
mov_tmdb_35169,20100430,35000000,36236710,1236710,0.03533457142857143,1.0353345714285713
mov_tmdb_20662,20100512,200000000,321669741,121669741,0.608348705,1.608348705
mov_tmdb_37056,20100513,30000000,82148538,52148538,1.7382846,2.7382846
mov_tmdb_9543,20100519,200000000,336365676,136365676,0.68182838,1.68182838
mov_tmdb_38363,20100520,22000000,25806953,3806953,0.17304331818181817,1.1730433181818183
mov_tmdb_10192,20100520,165000000,752600867,587600867,3.561217375757576,4.561217375757575
mov_tmdb_37786,20100526,100000000,290700000,190700000,1.907,2.907
mov_tmdb_32823,20100603,40000000,90029656,50029656,1.2507414,2.2507414
mov_tmdb_38579,20100603,50000000,83761844,33761844,0.67523688,1.67523688
mov_tmdb_37821,20100604,75000000,98159963,23159963,0.30879950666666667,1.3087995066666667
mov_tmdb_34544,20100609,110000000,177238796,67238796,0.6112617818181818,1.6112617818181818
mov_tmdb_38575,20100610,40000000,359126022,319126022,7.97815055,8.97815055
mov_tmdb_37834,20100615,117000000,261989769,144989769,1.2392287948717948,2.239228794871795
mov_tmdb_51200,20100616,10400000,20967660,10567660,1.0161211538461539,2.0161211538461536
mov_tmdb_10193,20100616,200000000,1067316101,867316101,4.336580505,5.336580505
mov_tmdb_24021,20100623,68000000,698491347,630491347,9.271931573529411,10.271931573529411
mov_tmdb_38365,20100624,80000000,271457606,191457606,2.393220075,3.393220075
mov_tmdb_10196,20100630,150000000,319713881,169713881,1.1314258733333333,2.1314258733333333
mov_tmdb_12819,20100705,20000000,50507267,30507267,1.52536335,2.52536335
mov_tmdb_34851,20100707,40000000,127233108,87233108,2.1808277,3.1808277
mov_tmdb_20352,20100708,69000000,543284256,474284256,6.873684869565217,7.873684869565217
mov_tmdb_39781,20100709,3500000,34705850,31205850,8.915957142857144,9.915957142857144
mov_tmdb_41216,20100710,80000000,140073390,60073390,0.750917375,1.750917375
mov_tmdb_27022,20100713,150000000,215300000,65300000,0.43533333333333335,1.4353333333333333
mov_tmdb_27205,20100715,160000000,839030630,679030630,4.2439414375,5.2439414375
mov_tmdb_51739,20100716,23000000,149660003,126660003,5.506956652173913,6.506956652173913
mov_tmdb_27576,20100721,110000000,293329073,183329073,1.6666279363636363,2.6666279363636365
mov_tmdb_44560,20100722,25000000,100297064,75297064,3.01188256,4.01188256
mov_tmdb_38843,20100723,15000000,27293743,12293743,0.8195828666666667,1.8195828666666667
mov_tmdb_39691,20100729,85000000,112483764,27483764,0.3233384,1.3233384
mov_tmdb_37950,20100730,44000000,48200000,4200000,0.09545454545454546,1.0954545454545455
mov_tmdb_38778,20100730,69000000,86387857,17387857,0.2519979275362319,1.2519979275362318
mov_tmdb_41233,20100804,30000000,159291809,129291809,4.309726966666667,5.309726966666667
mov_tmdb_51608,20100804,1255000,43059790,41804790,33.31058964143426,34.31058964143426
mov_tmdb_27581,20100806,100000000,170432927,70432927,0.70432927,1.70432927
mov_tmdb_27578,20100807,80000000,274470394,194470394,2.430879925,3.430879925
mov_tmdb_38167,20100812,60000000,204594016,144594016,2.4099002666666665,3.4099002666666665
mov_tmdb_22538,20100812,73000000,51825248,-21174752,-0.29006509589041096,0.709934904109589
mov_tmdb_40264,20100818,20000000,80547866,60547866,3.0273933,4.0273933
mov_tmdb_41382,20100820,17000000,24719879,7719879,0.4541105294117647,1.4541105294117647
mov_tmdb_43593,20100820,24000000,83188165,59188165,2.4661735416666666,3.4661735416666666
mov_tmdb_39486,20100820,35000000,60300000,25300000,0.7228571428571429,1.7228571428571429
mov_tmdb_41210,20100820,19000000,49830607,30830607,1.6226635263157896,2.6226635263157894
mov_tmdb_60604,20100821,5500000,33020000,27520000,5.003636363636364,6.003636363636364
mov_tmdb_42949,20100822,70200000,33885979,-36314021,-0.5172937464387465,0.4827062535612536
mov_tmdb_22907,20100826,32000000,80205382,48205382,1.5064181875,2.5064181875
mov_tmdb_38073,20100827,32000000,42045846,10045846,0.3139326875,1.3139326875
mov_tmdb_38358,20100827,1800000,69400000,67600000,37.55555555555556,38.55555555555556
mov_tmdb_27579,20100831,20000000,67900000,47900000,2.395,3.395
mov_tmdb_23631,20100901,10500000,45491656,34991656,3.3325386666666668,4.332538666666666
mov_tmdb_35791,20100901,60000000,300228084,240228084,4.0038014,5.0038014
mov_tmdb_46332,20100908,4000000,41424067,37424067,9.35601675,10.35601675
mov_tmdb_23168,20100915,37000000,154026136,117026136,3.1628685405405403,4.162868540540541
mov_tmdb_44040,20100916,10000000,33583175,23583175,2.3583175,3.3583175
mov_tmdb_37735,20100916,8000000,75026327,67026327,8.378290875,9.378290875
mov_tmdb_48492,20100918,13000000,51723285,38723285,2.978714230769231,3.978714230769231
mov_tmdb_33909,20100920,70000000,134748021,64748021,0.9249717285714286,1.9249717285714285
mov_tmdb_38031,20100922,22000000,36015260,14015260,0.6370572727272727,1.6370572727272727
mov_tmdb_38303,20100923,20000000,32054369,12054369,0.60271845,1.60271845
mov_tmdb_48289,20100930,20000000,45636368,25636368,1.2818184,2.2818184
